platform,user_id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,interaction_type,interaction_value,timestamp
Amazon,user_2,s2937,Movie,C.C. & Company,Seymour Robbie,"Joe Namath, Ann-Margret, William Smith, Jennifer Billingsley, Mike Battle, Greg Mullavy, Teda Bracci, Don Chastain, Sid Haig, Bruce Glover, Kiva Kelly, Jacquie Rohr, Robert Keyworth, Alan Pappe, Ned Wertimer, Bill Baldwin, Shirley Eder, John Wasserman, Bonnie Emerson, Paula Warner, Wayne Cochran, Tedd King, Gary Littlejohn, Frank Noel, Wayne Cochran and the C.C. Ryders, Duncan Inches",,,1970,R,95 min,"Action, Comedy, Drama","Broadway Joe in his first starring role as a motorcyclist who first joins a motorcycle gang, but tangles with the biker gang while trying (not very hard) to fight off Ann-Margret's advances. He wins a motorcross event and they kidnap her. He races the leader to win her freedom.",rate,4.0,2024-12-06 19:20:11
Amazon,user_2,s7919,Movie,Lake Michigan Monster,Ryland Brickson Cole Tews,"Ryland Brickson Cole Tews, Erick West, Beulah Peters, Daniel Long",,,2019,16+,78 min,"Action, Comedy, Horror","On the shores of Lake Michigan, Captain Seafield enlists a crew of misfits in a bid to slay the hellish monster that prowls the depths. But as his obsession with exacting revenge on the creature that killed his father threatens to consume him, can weapons expert Sean Shaughnessy, sonar whiz Nedge Pepsi and N.A.V.Y. (Nautical Athletes and adVenture Yunit) officer Dick Flynn hold the show together?",like,,2024-11-03 19:20:11
Amazon,user_2,s9660,Movie,10 Things I Hate About You,Gil Junger,"Heath Ledger, Julia Stiles, Joseph Gordon-Levitt, Larisa Oleynik, David Krumholtz, Andrew Keegan, Susan May Pratt, Gabrielle Union, Larry Miller, Daryl ""Chill"" Mitchell, Allison Janney, David Leisure, Greg Jackson, Kyle Cease, Terence Heuston, Cameron Fraser, Eric Reidman, Quinn Maixner, Demegio Kimbrough, Todd Butler, Dennis Mosley, Bianca Kajlich, Nick Vukelic, Benjamin Laurance, Aidan Kennedy, Jelani Quinn, Jesse Dyer, Aaron Therol, Carlos LaCamara, Heathre Taylor, Joshua Thorpe, J. R. Johnson, Wendy Gottlieb, Brian Hood, Travis Muller, Ari Karczag, Laura Kenny, Alice Evans, Jesper Inglis, Nick Brown, Monique Powell, Brian Mashburn, Kay Hanley, Michael Eisenstein",,,1999,PG-13,97 min,"Comedy, Drama, Romance","On the first day at his new school, Cameron instantly falls for Bianca the gorgeous girl of his dreams.",watch,,2024-10-17 19:20:11
Amazon,user_2,s2084,Movie,Iron Sky,Timo Vuorensola,"Julia Dietze, Christopher Kirby, Götz Otto",,,2012,R,93 min,"Action, Science Fiction","In the last moments of World War II, a secret Nazi space program evaded destruction by fleeing to the Dark Side of the Moon. During 70 years of utter secrecy, the Nazis construct a gigantic space fortress with a massive armada of flying saucers. Soon, this unstoppable attack fleet will swarm towards Earth, heralding the triumphant return of the Fourth Reich.",rate,4.0,2024-09-14 19:20:11
Amazon,user_2,s7238,Movie,Control,Anton Corbijn,"Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",,,2021,R,122 min,"Arts, Entertainment, and Culture","Wanting to emulate his musical heroes, Ian Curtis joins a band, Joy Division. The singers professional, personal and romantic troubles slowly begin to eat away at him; leading him to commit suicide at the age of 23.",watch,,2025-09-04 19:20:11
Amazon,user_2,s3616,Movie,Mully,Scott Haze,"Charles Mully, Esther Mully, Isaac Mulli",,,2017,PG,81 min,"Documentary, Faith and Spirituality","Based on the true story of a man whose stratospheric rise to wealth leaves him questioning his own existence, Mully sets out to enrich orphaned children across Kenya. Viewer Discretion Advised. TV-14",rate,4.0,2025-06-13 19:20:11
Amazon,user_2,s6097,Movie,Chidambaram Railway Gate,Sivabalan,"Mahendran, Anbu Mayilsamy",,,2021,ALL,108 min,"Action, Drama, Romance","Chidambaram Railwaygate is a Tamil movie released on 5 Feb, 2021. The movie is directed by Sivabalan and featured Mahendran, Neeraja, Anbu Mayilsamy and Bala Saravanan as lead characters. Other popular actor who was roped in for Chidambaram Railwaygate is Daniel Annie Po",rate,5.0,2025-05-20 19:20:11
Amazon,user_2,s3760,Movie,Stay Tuned,Peter Hyams,"John Ritter, Pam Dawber",,,1992,PG,88 min,"Animation, Comedy, Science Fiction",A husband and wife are sucked into a hellish TV and have to survive a gauntlet of twisted versions of TV shows they find themselves in.,like,,2024-12-24 19:20:11
Amazon,user_2,s5484,Movie,Touch,Aleksandra Szczepanowska,"Aleksandra Szczepanowska, Yang Jun, Yuan Jiangyi",,,2021,16+,97 min,"Romance, Suspense",A woman's affair with her blind masseur leads to dark consequences.,rate,5.0,2024-11-19 19:20:11
Amazon,user_2,s8573,Movie,The City of Lost Children,"Marc Caro, Jean-Pierre Jeunet","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon, Jean-Claude Dreyfus, Mathieu Kassovitz, Jean-Louis Trintignant, Rufus",,,1995,R,112 min,"Science Fiction, Suspense","A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",like,,2024-12-19 19:20:11
Amazon,user_3,s4647,Movie,"My Captain, Mr. Underground",Song Chang-su,"Jang So-hee, Jung Jae-young, Kim Soo-ho, Lee Do-kyung",,,2006,13+,105 min,"Comedy, Drama","When a notorious grave robber gets his latest haul – a precious Buddha statue – stolen by a pair of mischievous kids, he decides to enlist their help in his misdeeds by posing as special agent in the 'Ministry of National Treasures.'",like,,2025-08-02 19:20:11
Amazon,user_3,s8115,Movie,Maximum Security,Mike Snyder,"Irene Cara, Peter Kowanko, Paula Bond",,,1990,18+,91 min,"Action, Drama","Eva parachutes into an island for criminals to be with her husband Eric, a left wing terrorist. She must make the choice between anintolerable life on the island or an almost certain death if she tries to escape.",like,,2025-04-04 19:20:11
Amazon,user_3,s5561,Movie,Split Second,Tony Maylam,"Rutger Hauer, Kim Catrall, Michael J. Pollard, Alistair Duncan, Alun Armstrong, Pete Postlethwaite",United Kingdom,,1992,R,91 min,"Horror, Science Fiction","In a flooded dystopian future, Detective Harley Stone hunts a serial killer who murdered his partner and has haunted him ever since. He soon discovers what he is hunting might not be human.",rate,5.0,2025-07-26 19:20:11
Amazon,user_3,s3665,Movie,The Haunting of Borley Manor,Steven M. Smith,"Zach Clifford, Rad Brown, Sonera Angel, Garry Roost, Mark Behar, Jon-Paul Gates, Hans Hernke",,,2019,R,92 min,"Horror, Suspense","1994. Paranormal Investigator, Harry Price is called in to look at the story of Borley Rectory, said to be the most haunted building in the world before it was mysteriously destroyed by fire just before WWII.",like,,2025-04-07 19:20:11
Amazon,user_3,s2475,Movie,Finding Fortune,Kayli Fortun,"Zoey Bunce, Richard Handley, Mariel Hemingway",,,2016,13+,48 min,"Drama, Kids",A father & daughter find themselves as they race to rescue a prized horse that was accidentally sent to slaughter; based on a true story.,watch,,2025-03-23 19:20:11
Amazon,user_3,s6716,Movie,First Signal,Mark Lund,"Paul Noonan, Conor Timmis, Wendy Hartman, Patience McStravick, Stephanie Eaton",,,2021,13+,103 min,Science Fiction,When Air Force Space Command receives a signal from an alien satellite in Earth orbit an emergency meeting with the President reveals a government conspiracy.,rate,5.0,2025-04-08 19:20:11
Amazon,user_3,s3067,TV Show,Billion Dollar Wreck,,Martin Bayerle,,,2016,TV-PG,1 Season,TV Shows,Billion Dollar Wreck follows famed treasure hunter Martin Bayerle and his son Grant as they pursue a billion dollars worth of gold aboard RMS Republic.,watch,,2024-12-31 19:20:11
Amazon,user_3,s8700,Movie,Edge Of The Axe,José Ramón Larraz,"Page Mosely, Christina Marie Lane",,,1988,18+,91 min,"Horror, Suspense","The rural community of Paddock County is being rocked by the crazed exploits of an axe-wielding psychopath, who stalks the night in a black trenchcoat and mask. As the victims pile up, the authorities attempt to keep a lid on the situation, whilst computer whizz-kid Gerald and girlfriend Lillian seek to unmask the killer before the town population reaches zero.",rate,4.0,2024-10-28 19:20:11
Amazon,user_3,s4194,Movie,Mara: River of Death,,,,,2016,ALL,51 min,"Documentary, Special Interest","East Africa's Mara River is both a giver of life and and bringer of death. It is a crucial crossing point for the largest migration of mammals on the planet, including millions of zebras and wildebeests. It is also the stage for an ancient and bloody confrontation between these herds and crocodiles. With the gathering of predators and prey on its banks, the water is sure to run red with blood.",watch,,2025-08-06 19:20:11
Amazon,user_3,s9662,TV Show,Terrahawks,,"DENISE BRYER, WINDSOR DAVIES, JEREMY HITCHEN, ANNE RIDLER, BEN STEVENS",,,1983,ALL,3 Seasons,TV Shows,"This thrilling, action-packed series saw Gerry Anderson making a spectacular return to puppet animation! Led by the heroic Tiger Ninestein, and assisted by a legion of charismatic robots known as Zeroids, the elite Terrahawks fighting force battle a cabal of evil adversaries - none more terrifying than android crone Zelda, the would-be conqueror of all ""Earth-Scum""",like,,2025-03-14 19:20:11
Amazon,user_4,s4651,Movie,Jigsaw,"Don Adams, Harry James Picardi","Barret Walz, Aimee Bravo, Mia Zifkin, Arthur Simone, Maren Lindow, James Palmer, Mark Vollmers, David Wesley Cooper",,,2002,18+,79 min,"Horror, Science Fiction, Suspense","A college art class project involving each student adding a part to a mannequin takes a turn for the worst when the students drunken confessions of their deepest fears animates the mannequin, which begins to hunt and kill them according to what frightens them most.",rate,5.0,2025-05-20 19:20:11
Amazon,user_4,s7105,Movie,My Five Wives,Sidney J. Furie,"Rodney Dangerfield, Andrew Dice Clay, Jerry Stiller, Molly Shannon, John Byner, John Pinette",,,2000,R,101 min,Comedy,It's a dream come true as real estate developer Rodney Dangerfield inherits five wives when a valuable Utah land deal gets out of control. Rodney's got much more than he bargained for with a host of young brides and a crew of gangsters on his back!,rate,4.0,2025-05-30 19:20:11
Amazon,user_4,s1478,Movie,No Place to Hide: The Rehtaeh Parsons Story,Rama Rau,,Canada,,2015,13+,48 min,"Documentary, Special Interest","Rehtaeh Parsons, a 15 year old student from Nova Scotia, was raped by four schoolboys while drunk at a sleepover. A photo of her rape soon began circulating online. Through the eyes of her parents, this film re-examines these alarming events, which ultimately led to Rehtaeh's suicide. A shocking testament to police indifference, the stigma of sexual assault and the effects of cyber bullying.",rate,4.0,2025-02-18 19:20:11
Amazon,user_4,s9459,Movie,Dangerous Afternoon,Charles Saunders,"Nora Nicholson, Ruth Dunning",,,1961,13+,59 min,"Drama, Suspense",A boarding house run by a former criminal who's made amends since she's become paralyzed is home to a group of older women - all whom also have criminal pasts. Word soon arrives that a former associate of the housemistress is looking for her - with plans of blackmail.,rate,4.0,2025-06-16 19:20:11
Amazon,user_4,s9000,Movie,Simha (Kannada),Boyapati Srinu,"Nandamuri Balakrishna, Nayanthara, Sneha Ullal, Brahmanandam, Namitha",,,2021,13+,120 min,"Action, Drama","Srimann Narayana is a college professor who's hot-blooded by nature & doesn't tolerate injustice. New student, Janaki joins his college & falls in love with him. Janaki has a violent past,which is closely linked to Srimann's own past. Srimann Narayana's grandmother narrates about his past, his father & his family. What is his past? How his past affects his present & how he clears his issues?",watch,,2024-11-20 19:20:11
Amazon,user_4,s8251,Movie,The Kids Are All Right,Lisa Cholodenko,"Annette Bening, Julianne Moore, Mark Ruffalo, Mia Wasikowska, Josh Hutcherson",,,2010,R,107 min,"Comedy, Drama, Romance",HD. The life of a modern American family takes an unexpected turn when two kids contact their sperm-donor father in this comedy.,rate,4.0,2025-03-22 19:20:11
Amazon,user_4,s6104,Movie,A brief inquisition into the Luxury Dining Experience (and the world of food),Riagáin Grainger,"Roksanna Dawidowksa, Jason Howe, Ryan Moohan, Christine Irvine, Tommy Bru, Eoin Hamill, Stewart Blair, Bryan Gallagher",,,2020,16+,21 min,"Comedy, Drama","Food is the addiction everyone has...Within a luxurious London restaurant, over the course of an evening, a series of unfortunate events are dealt to the kitchen staff, the beating heart of this establishment. When a notorious food critic arrives, their cooking skills are put to the test as they juggle with their own unique and at times, obscure personal problems. What could go wrong? Order up!",watch,,2024-10-22 19:20:11
Amazon,user_4,s5262,Movie,Nishabdham,Hemant Madhukar,"Anushka Shetty, Madhavan, Anjali, Michael Madsen",,,2020,16+,126 min,Suspense,A murder-mystery thriller. A world-famous cello player is murdered and crucified in a Seattle Villa that has a reputation for being haunted. His friends and family try to figure out if he was really killed by a supernatural being or if he was assassinated by someone he knows. His dumb and deaf wife and a police detective are pinned against each other as they discover the victim's dark past.,watch,,2025-08-19 19:20:11
Amazon,user_4,s5354,Movie,Light Visions,Arthur Springer,"Vince Kelvin, Adrienne Janic, David Laurence, Arash Dibazar",,,2021,16+,97 min,Science Fiction,"Eve has just been carjacked by a crazed gunman. He claims Earth has been invaded by aliens. He tells Eve he's receiving Light Visions, which are guiding him. Eve and her father Charlie, uncover a devious plot that threatens the very existence of all mankind. What unravels is a game, against Dragon and Killian, two evil motivational speakers, who will stop at nothing to achieve their ultimate goal.",watch,,2024-11-17 19:20:11
Amazon,user_4,s8668,Movie,Phoo Action,Euros Lyn,"Eddie Shin, Jaime Winstone, Carl Weathers",,,2008,16+,57 min,Science Fiction,"Based on the original comic strip from Jamie Hewlett this live action drama follows the exploits of Terry Phoo, a hapless Buddhist Kung-Fu law enforcement cop and Whitey Action, an enigmatic young anarchist heroine turned super-cop. Together they form an unlikely but effective crime-fighting team in the face of a super-vile, super-famous army of mutated criminals.",rate,5.0,2025-01-12 19:20:11
Amazon,user_5,s3775,Movie,Sharkbait,"Howard E. Baker, John Fox, Kyung Ho Lee","John Rhys-Davies, Freddie Prinze Jr., Rob Schneider, Evan Rachel Wood",,,2007,G,74 min,"Animation, Kids",One fish must find his destiny to save his home and the love of his life from a bullying shark.,watch,,2025-02-24 19:20:11
Amazon,user_5,s3086,Movie,Beyond the Sky,Fulvio Sestito,"Ryan Carnes, Peter Stormare, Dee Wallace, Martin Sensmeier, Jordan Hinson, Don Stark",United States,,2018,18+,82 min,"Science Fiction, Suspense","Chris Norton has been hearing about alien abductions his entire life but, in his gut, he knows they are not real. Setting out to disprove the alien abduction phenomenon once and for all, he attends a UFO convention to meet alleged abductees and reveal the truth behind their experiences.",rate,4.0,2024-10-16 19:20:11
Amazon,user_5,s6842,TV Show,The mystery of Dr. Zach,,"Yaroslav Payuk, Sergey Zaoburniy",,,2021,13+,1 Season,"Special Interest, Suspense","There is a fine line between normality and abnormality. The psychiatrist, Doctor Zach, and his small patient, boy Gi, both walk this line. They try to find meaning in their lives, to understand each other, people around them and the world they live in. The boy Gi often takes the role of a psychiatrist upon himself, trying to advise Doctor Zach and all medical staff.",like,,2025-07-01 19:20:11
Amazon,user_5,s1119,Movie,Rustum,Ravi Varma,"Shivarajkumar, Vivek Oberoi, Shraddha Srinath, Rachita Ram, Harish Uttaman, Mayuri, J.Mahendran, Shatru",India,,2019,NR,127 min,"Action, International","The story revolves around a super cop who is sincere, brave and deadly. He is on a mission to end nexus of the organ trading mafia across the country and to take revenge for the brutal murder of his close friend.",rate,5.0,2024-12-31 19:20:11
Amazon,user_5,s8648,Movie,Stolen,Justin Chadwick,"Damian Lewis, Vicky McClure, Jo Hartley, Cosima Shaw",,,2011,18+,90 min,"Drama, Suspense","A fast-paced thriller about child trafficking in Britain. Anthony Carter is a detective inspector battling to make a difference to the plight of exploited children smuggled into the UK. When Anthony encounters Rosemary, a terrified 10 year old girl from West Africa, sold as a house slave, he vows to keep her safe from the traffickers, but in doing so, Anthony risks his own and his child's life.",rate,4.0,2025-01-08 19:20:11
Amazon,user_5,s4023,Movie,Heart Of The Rockies,Sol C. Siegel,"Robert Livingston, Ray Corrigan, Max Terhune, Lynne Roberts, Sammy McKim",,,1937,7+,54 min,Western,Cattle are being rustled and suspicion falls on a local mountain family.,rate,5.0,2025-03-15 19:20:11
Amazon,user_5,s7983,Movie,Vivandière,James R. Temple,"Robin Black, Mikyla Bordner, Dallan Starks",,,2021,16+,57 min,Drama,"Two young women from both sides of the Civil War volunteer as battlefield nurses, facing down scornful commanders and murderous war criminals to accomplish their hazardous duty.",rate,5.0,2024-10-27 19:20:11
Amazon,user_5,s3889,Movie,Dead Space: Aftermath,Mike Disa,"Christopher Judge, Gwendoline Yeo, Peter Woodward, Ricardo Chavira",United States,,2011,ALL,78 min,"Animation, Suspense","Based on the much anticipated EA videogame Dead Space 2, Dead Space: Aftermath is a fast paced, horrifying thrill ride set in 2059 that follows the four surviving ship crew members of the USG O'Bannon.",like,,2025-02-27 19:20:11
Amazon,user_5,s9240,Movie,Bullets Don't Argue,Mario Caiano,"Rod Cameron, Angel Aranda, Vivi Bach",,,1964,13+,89 min,Western,Rivertown Sheriff Pat Garrett must abandon his young wife in the same church where they just got married in order to catch a couple of dangerous bank robbers.,rate,4.0,2025-07-08 19:20:11
Amazon,user_5,s3737,Movie,The Last Black Man in San Francisco,Joe Talbot,"Jimmie Fails, Jonathan Majors, Danny Glover, Finn Wittrock, Tichina Arnold, Rob Morgan, Mike Epps",United States,,2019,R,121 min,Drama,"Jimmie and his best friend Mont try to reclaim the home built by his grandfather, launching them on a poignant odyssey to find a place to call home.",like,,2024-12-18 19:20:11
