platform,user_id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,interaction_type,interaction_value,timestamp
Netflix,user_2,s1651,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,Shawn Mendes,"United Kingdom, United States","November 25, 2020",2020,TV-PG,87 min,Music & Musicals,"In his hometown of Toronto, Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans.",watch,,2024-11-28 19:20:11
Netflix,user_2,s2906,Movie,MR. RIGHT,Paco Cabezas,"Sam Rockwell, Anna Kendrick, Tim Roth, James Ransone, Anson Mount, Michael Eklund, RZA, Katie Nehra",United States,"February 16, 2020",2015,R,96 min,"Action & Adventure, Comedies, Romantic Movies","Fresh off a bad relationship, thrill-seeking Martha finds romance and danger with Francis, a hit man who's decided to turn the tables on his clients.",like,,2024-09-11 19:20:11
Netflix,user_2,s4760,TV Show,Dark Tourist,,,New Zealand,"July 20, 2018",2018,TV-MA,1 Season,"Docuseries, International TV Shows","From a nuclear lake to a haunted forest, journalist David Farrier visits unusual – and often macabre – tourism spots around the world.",watch,,2025-04-16 19:20:11
Netflix,user_2,s3008,Movie,WHAT DID JACK DO?,David Lynch,David Lynch,United States,"January 20, 2020",2020,TV-14,17 min,"Dramas, Independent Movies",A detective interrogates a monkey who is suspected of murder.,watch,,2024-10-20 19:20:11
Netflix,user_2,s810,Movie,Starsky & Hutch,Todd Phillips,"Ben Stiller, Owen Wilson, Vince Vaughn, Juliette Lewis, Snoop Dogg, Fred Williamson, Jason Bateman, Amy Smart, Carmen Electra, George Cheung",United States,"June 2, 2021",2004,PG-13,101 min,"Action & Adventure, Comedies",New undercover cop partners Starsky and Hutch must overcome their differences to solve an important case with help from street informant Huggy Bear.,like,,2025-03-18 19:20:11
Netflix,user_2,s5167,TV Show,Luna Petunia,,"Ciara Alexys, Katie Griffin, Cory Doran, Jonah Wineberg",United States,"November 17, 2017",2017,TV-Y,3 Seasons,Kids' TV,"With help from her magic toy chest, fun-loving Luna Petunia enters the fantastic land of Amazia, where adventures, friendship and learning await.",like,,2025-02-18 19:20:11
Netflix,user_2,s1522,Movie,Rabun,Yasmin Ahmad,"M. Rajoli, Kartina Aziz, Rozie Rashid, Irwan Iskandar, Noor Khiriah, Hafiz Ibrahim",Malaysia,"December 18, 2020",2004,TV-PG,85 min,"Dramas, Independent Movies, International Movies","A free-spirited couple leave the city to retire in the country. But when they're swindled by a relative, life in the countryside loses its luster.",rate,4.0,2025-04-24 19:20:11
Netflix,user_2,s2775,TV Show,7SEEDS,,"Nao Toyama, Jun Fukuyama, Katsuyuki Konishi, Yoko Soumi, Kana Asumi, Akira Ishida, Aoi Yuki, Kazuhiko Inoue, Yoko Hikasa, Hirofumi Nojima, Ryotaro Okiayu, Eri Kitamura, Mamiko Noto, Ryo Hirohashi, Shizuka Ito, Hisao Egawa, Mayumi Asano, Kenta Miyake, Ai Kakuma, Kaito Ishikawa, Mikako Komatsu, Daisuke Sakaguchi, Takanori Hoshino, Kenjiro Tsuda, Nozomu Sasaki, Kenji Nojima, Houko Kuwashima, Kensho Ono, Takahiro Sakurai, Haruka Chisuga, Yu Shimamura, Takuma Terashima, Takuya Sato, Junko Minagawa, Masashi Sugawara, Sho Hayami, Kazuyuki Okitsu, Minako Kotobuki",,"March 26, 2020",2020,TV-MA,2 Seasons,"Anime Series, International TV Shows","Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.",rate,5.0,2024-11-21 19:20:11
Netflix,user_2,s7008,Movie,Hotel Pacific,Janusz Majewski,"Marek Kondrat, Roman Wilhelmi, Roman Skamene, Čestmír Řanda, Michał Pawlicki, Martin Hron, Stanisława Celińska, Joanna Kasperska, Jaroslava Schallerová","Poland,","October 1, 2019",1975,TV-MA,96 min,"Classic Movies, Dramas, International Movies",A motivated teen strives to rise from dishwasher to waiter at a luxury hotel only to tread in the abusive tide of its workplace hierarchy.,rate,4.0,2025-06-23 19:20:11
Netflix,user_2,s7318,Movie,Little Singham aur Kaal ka Mahajaal,Prakash Satam,,,"December 1, 2018",2018,TV-Y7-FV,68 min,"Children & Family Movies, Comedies","When Kaal, the vilest demon on earth, threatens to destroy his village, child cop Little Singham must use his strength and smarts to fight back.",rate,4.0,2025-02-25 19:20:11
Netflix,user_3,s4837,TV Show,The Staircase,,,France,"June 8, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries","Accident or murder? After the mysterious death of his wife, author Michael Peterson watches his life go under the microscope.",like,,2025-05-31 19:20:11
Netflix,user_3,s3478,TV Show,Gotham,Danny Cannon,"Ben McKenzie, Donal Logue, Jada Pinkett Smith, David Mazouz, Sean Pertwee, Camren Bicondova, Robin Lord Taylor, Cory Michael Smith, Erin Richards, John Doman, Victoria Cartagena, Andrew Stewart-Jones, Larry Pine, Jessica Lucas, Maggie Geha, Charlie Tahan, Drew Powell, Morena Baccarin, Anthony Carrigan, Crystal Reed, Chris Chalk, Damian Young, Michael Buscemi, Alexander Siddig, Michael Maize",United States,"September 30, 2019",2019,TV-MA,5 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas","Long before he was commissioner, rookie cop James Gordon takes on Gotham City crime and corruption to avenge the murder of Bruce Wayne's parents.",like,,2025-07-11 19:20:11
Netflix,user_3,s1015,TV Show,PJ Masks,,"Jacob Ewaniuk, Kyle Breitkopf, Addison Holley","France, United Kingdom","April 19, 2021",2019,TV-Y,3 Seasons,Kids' TV,"Three 6-year-old kids who live normal lives during the day become superheroes at night, fighting crime as a team known as PJ Masks.",like,,2025-06-06 19:20:11
Netflix,user_3,s8400,Movie,The Lodgers,Brian O'Malley,"Charlotte Vega, Bill Milner, David Bradley, Eugene Simon, Moe Dunford, Deirdre O'Kane, Roisin Murphy, Anthony Murphy, Brendan O'Rourke, Emmett Kelly",Ireland,"August 23, 2018",2017,R,93 min,"Horror Movies, International Movies","Twin siblings live under a curse in their ancestral home, but one of them is tempted to defy house rules, angering the spirits keeping them hostage.",rate,4.0,2025-04-24 19:20:11
Netflix,user_3,s4558,Movie,A Witches' Ball,Justin G. Dyck,"Morgan Neundorf, Karen Slater, Loukia Ioannou, Will Ennis, Renee Stein, Keith Cooper, Paul Mason, Lisa Scenna, Ashley Rogan",Canada,"October 1, 2018",2017,PG,91 min,Children & Family Movies,"Beatrix can't wait to be inducted as a witch, but an unfortunate incident threatens to take her pending title away if she doesn't act fast.",watch,,2025-08-29 19:20:11
Netflix,user_3,s3762,Movie,Belmonte,Federico Veiroj,"Gonzalo Delgado, Olivia Molinaro Eijo, Jeannette Sauksteliskis, Tomás Wahrmann, María Noel Gutiérrez, Marcelo Fernández Borsari, Alejandro Castiglioni, Cecilia Caballero Jeske, Martín Reyes, Carolina Penadés","Uruguay, Spain, Mexico","June 7, 2019",2018,TV-MA,74 min,"Dramas, Independent Movies, International Movies",An artist muddles through a midlife crisis while trying to balance his dimming career with a yearning to be a better father.,like,,2025-04-29 19:20:11
Netflix,user_3,s4671,TV Show,Sisters,,"Lucy Durack, Antonia Prebble, Maria Angelico, Dan Spielman, Charlie Garber, Lindsay Farris, Zindzi Okenyo, Catherine McClements, Roy Billing, Magda Szubanski",Australia,"September 1, 2018",2018,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",Her dad's deathbed confession leads Julia to discover she has more than 100 brothers and two sisters: troubled TV star Roxy and uptight lawyer Edie.,rate,4.0,2025-07-22 19:20:11
Netflix,user_3,s4006,Movie,Girl,Lukas Dhont,"Victor Polster, Arieh Worthalter, Oliver Bodart, Tijmen Govaerts, Katelijne Damen, Valentijn Dhaenens, Magali Elali, Alice de Broqueville, Chris Thys, Angelo Tijssens","Netherlands, Belgium","March 15, 2019",2018,R,106 min,"Dramas, International Movies, LGBTQ Movies",Fifteen-year-old ballet dancer Lara faces physical and emotional hurdles as she prepares for gender confirmation surgery. Inspired by a true story.,watch,,2025-01-17 19:20:11
Netflix,user_3,s8512,Movie,The Social Network,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer, Max Minghella, Josh Pence, Brenda Song, Rashida Jones, John Getz, David Selby",United States,"April 1, 2020",2010,PG-13,121 min,Dramas,Director David Fincher's biographical drama chronicles the meteoric rise of Facebook CEO Mark Zuckerberg from Harvard sophomore to Internet superstar.,rate,5.0,2025-04-14 19:20:11
Netflix,user_3,s596,Movie,Stuart Little,Rob Minkoff,"Michael J. Fox, Jonathan Lipnicki, Geena Davis, Hugh Laurie, Nathan Lane","Germany, United States","July 1, 2021",1999,PG,85 min,"Children & Family Movies, Comedies","When his parents adopt a mouse instead of a little boy, George realizes brothers come in all shapes and sizes. But Snowbell the cat is not so welcoming.",like,,2025-07-06 19:20:11
Netflix,user_4,s4914,TV Show,Trio and a Bed,,"Annabelle Kong, Amber Chia, Carmen Soo, Danny Wan, Daniel Tan, Jeffrey Cheng",,"April 27, 2018",2016,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","After graduation, three women from distinct backgrounds find themselves in the real world, facing the challenges of work, romance and unexpected fame.",rate,5.0,2024-12-06 19:20:11
Netflix,user_4,s6341,Movie,Blue Mountain State: The Rise of Thadland,Lev L. Spiro,"Alan Ritchson, Darin Brooks, James Cade, Rob Ramsay, Chris Romano, Frankie Shaw, Omari Newton, Ed Marinaro, Dhani Jones, Ed Amatrudo, Jimmy Tatro",United States,"March 1, 2016",2016,R,90 min,Comedies,"New NFL star Thad buys his old teammates' beloved frat house, renames it Thadland and throws the raunchiest, most debauched party in school history.",watch,,2024-10-27 19:20:11
Netflix,user_4,s1708,Movie,A Very Special Love,Cathy Garcia-Molina,"John Lloyd Cruz, Sarah Geronimo, Dante Rivero, Rowell Santiago, Johnny Revilla, Bing Pimental, Daphne Oseña-Paez, Al Tantay, Irma Adlawan, Arno Morales, Miles Ocampo",Philippines,"November 12, 2020",2008,TV-G,107 min,"International Movies, Romantic Movies","After landing a job working for her longtime crush, an optimistic woman realizes that the man of her dreams isn't exactly who she envisioned.",rate,4.0,2025-05-30 19:20:11
Netflix,user_4,s8031,TV Show,Skin Wars,,"Rebecca Romijn, RuPaul, Robin Slonina, Craig Tracy",United States,"October 1, 2016",2016,TV-14,3 Seasons,Reality TV,"Artists test their creativity and body painting skills as they face off in a series of elaborate challenges, vying for a grand prize of $100,000.",watch,,2025-04-11 19:20:11
Netflix,user_4,s4864,Movie,Ali Wong: Hard Knock Wife,Jay Karas,Ali Wong,United States,"May 13, 2018",2018,TV-MA,64 min,Stand-Up Comedy,"Two years after the hit ""Baby Cobra,"" Ali Wong is back with another baby bump – and a torrent of hilarious truths about marriage and motherhood.",watch,,2025-02-21 19:20:11
Netflix,user_4,s1792,TV Show,Chico Bon Bon: Monkey with a Tool Belt,,"Robbie Daymond, Dayci Brookshire, Anthony Tedesco, Andy Abbott, Roberta Lemons, Cole Seaver",United States,"October 27, 2020",2020,TV-Y,4 Seasons,Kids' TV,"Armed with tools and engineering smarts, monkey mechanic Chico Bon Bon and his Fix-It Force help the people of Blunderburg solve all of their problems.",like,,2024-09-11 19:20:11
Netflix,user_4,s3462,TV Show,Cheese in the Trap,Lee Yoon-jung,"Park Hae-Jin, Kim Go-eun, Seo Kang-jun, Lee Sung-kyoung, Nam Joo-hyuk, Park Min-ji, Hwang Seog-jeong, Son Byung-ho, Ahn Kil-kang",South Korea,"October 1, 2019",2016,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","In this adaptation of a popular webtoon, a poor student trying to navigate college life gains the attention of a wealthy upperclassman with a dark side.",rate,4.0,2024-09-24 19:20:11
Netflix,user_4,s5382,TV Show,Degrassi: Next Class,Stefan Brogren,"Amanda Arcuri, Amir Bageria, Soma Bhatia, Jamie Bloch, Stefan Brogren, Chelsea Clark, Reiya Downs, Ana Golja, Nikki Gould, Ricardo Hoyos, Ehren Kassam, Andre Kim, Lyle Lettau, Spencer MacPherson, Eric Osborne, Dante Scott, Olivia Scriven, Sara Waisglass, Richard Walters",Canada,"July 7, 2017",2017,TV-14,4 Seasons,"International TV Shows, TV Dramas, Teen TV Shows","Degrassi's next generation of high-tech newbies and returning students navigates real-world high school drama. If you're a teen, this is your life.",like,,2024-12-23 19:20:11
Netflix,user_4,s4875,TV Show,A Little Help with Carol Burnett,,"Carol Burnett, Russell Peters, Mark Cuban, Taraji P. Henson, Brittany Snow, Wanda Sykes, Derek Hough, Billy Eichner, Lisa Kudrow, Candace Cameron Bure, DJ Khaled, Tony Hale, Julie Bowen",United States,"May 4, 2018",2018,TV-G,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies","Comedy icon Carol Burnett returns to TV with a panel of clever kids, who help adults and celebrity guests solve their problems with brutal honesty.",watch,,2025-01-04 19:20:11
Netflix,user_4,s6179,Movie,Apache Warrior,"David Salzberg, Christian Tureaud",,United States,"November 1, 2019",2017,TV-MA,89 min,Documentaries,Recovered cockpit footage and telling interviews reveal the true stories of US fighter pilots in one of the largest combat strikes in history.,watch,,2024-10-17 19:20:11
Netflix,user_5,s8046,Movie,SMOSH: The Movie,Alex Winter,"Ian Hecox, Anthony Padilla, Jenna Marbles, Grace Helbig, Harley Morenstein, Jillian Nelson, Brittany Ross, Michael Ian Black, Steve Austin",United States,"September 22, 2015",2015,PG-13,83 min,Comedies,"To keep his teen crush from spotting him in an embarrassing YouTube video, Anthony and his friend Ian must enter the virtual world and alter the clip.",rate,4.0,2025-04-28 19:20:11
Netflix,user_5,s5420,Movie,You Get Me,Brent Bonacorso,"Bella Thorne, Halston Sage, Taylor John Smith, Nash Grier, Anna Akana, Kathryn Morris, Brigid Brannagh, Kimberly Williams-Paisley, Tyler Hanson",United States,"June 23, 2017",2017,TV-MA,89 min,"Dramas, Thrillers","After a one-night stand, Holly develops a dangerous obsession with Tyler and transfers to his high school, desperate to keep their ""romance"" alive.",rate,4.0,2024-09-24 19:20:11
Netflix,user_5,s5069,Movie,Countdown to Death: Pablo Escobar,"Santiago Diaz, Pablo Martin Farina",,,"January 22, 2018",2017,TV-MA,69 min,"Documentaries, International Movies","Through rare interviews, images and wiretap audio, this documentary reconstructs the last nine years of Colombian drug lord Pablo Escobar's life.",watch,,2025-01-15 19:20:11
Netflix,user_5,s2084,Movie,The Debt Collector 2,Jesse V. Johnson,"Scott Adkins, Louis Mandylor, Vladimir Kulich, Marina Sirtis, Ski Carr, Charity Collins, Mayling Ng, Josef Cannon, Jermaine Jacox, Vernon Wells",United States,"August 31, 2020",2020,TV-MA,97 min,Action & Adventure,"French and Sue have two days to collect on three debts, using as much force as it takes – all while evading the wrath of a crime lord out for revenge.",watch,,2025-07-30 19:20:11
Netflix,user_5,s2516,TV Show,Patriot Act with Hasan Minhaj,,Hasan Minhaj,United States,"May 17, 2020",2020,TV-MA,6 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies","Every Sunday, Hasan Minhaj brings an incisive and nuanced perspective to global news, politics and culture in his unique comedy series.",rate,4.0,2025-08-10 19:20:11
Netflix,user_5,s7655,Movie,Once In A Lifetime Sessions with Moby,Matt Askem,"Moby, Alex Cohen",United States,"August 1, 2018",2018,TV-14,86 min,"Documentaries, Music & Musicals","Through performances and interviews, musician Moby opens up about his unusual childhood, his heroes and the stories behind his songs.",rate,5.0,2025-07-04 19:20:11
Netflix,user_5,s7467,Movie,Miss Me This Christmas,Kenny Young,"Eva Marcille, Richard Gant, Redaric Williams, Allen Maldonado, Erica Ash, Brely Evans",United States,"December 19, 2017",2017,TV-14,85 min,Romantic Movies,"With their divorce set to become final on Christmas day, a couple must decide if they're really ready to throw in the towel on their relationship.",rate,5.0,2025-01-04 19:20:11
Netflix,user_5,s2413,Movie,365 Days,"Barbara Białowąs, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Bronisław Wrocławski, Otar Saralidze, Magdalena Lamparska, Natasza Urbańska, Grażyna Szapołowska, Tomasz Stockinger, Gianni Parisi, Mateusz Łasowski",Poland,"June 7, 2020",2020,TV-MA,114 min,"Dramas, International Movies, Romantic Movies","A fiery executive in a spiritless relationship falls victim to a dominant mafia boss, who imprisons her and gives her one year to fall in love with him.",watch,,2024-10-07 19:20:11
Netflix,user_5,s6276,TV Show,Behind the Newsroom,,"Pok Piyatida Woramusik, Willie Ruengrit McIntosh, Charebelle Lanlalin, Tono Pakin Kumwilaisuk, Point Cholawit Meetongcom, Cee Hathaiphat, Pitta Na Pattalung, Ae Sasikarn Aphichartworasilp, Louis Pongphan Petchbuntoon, Sawitree Samipak",,"September 14, 2018",2015,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Confident and cool under pressure, top news presenter Punchalee meets her match in the conniving Dao, who'll stop at nothing to fulfill her ambitions.",watch,,2025-06-13 19:20:11
Netflix,user_5,s4990,Movie,Ricky Gervais: Humanity,John L. Spencer,Ricky Gervais,United Kingdom,"March 13, 2018",2018,TV-MA,79 min,Stand-Up Comedy,"In his first special in seven years, Ricky Gervais slings his trademark snark at celebrity, mortality and a society that takes everything personally.",watch,,2024-11-19 19:20:11
